,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
98,Aliaksei Protas,F,23.0,6-6,225.0,L/-,2.0,41.0,3.0,15.0,18.0,-2.0,4.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,54.0,5.6,533.0,13:00,0.5,0.7,1.2,22.0,12.0,22.0,40.0,35.5,WSH,,,
99,Dylan Strome,F,26.0,6-3,200.0,L/-,7.0,42.0,15.0,11.0,26.0,-3.0,10.0,10.0,5.0,0.0,3.0,8.0,3.0,0.0,86.0,17.4,736.0,17:31,1.9,0.9,2.8,30.0,5.0,318.0,302.0,51.3,WSH,,,
100,Trevor van Riemsdyk,D,32.0,6-3,191.0,R/-,9.0,36.0,0.0,7.0,7.0,-6.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,36.0,0.0,666.0,18:30,-0.2,1.4,1.2,52.0,5.0,0.0,0.0,,WSH,,,
101,Tom Wilson,F,29.0,6-4,220.0,R/-,10.0,41.0,12.0,8.0,20.0,-12.0,72.0,8.0,3.0,1.0,2.0,7.0,1.0,0.0,109.0,11.0,749.0,18:17,1.0,0.6,1.6,33.0,114.0,8.0,20.0,28.6,WSH,,,
102,Mathew Barzal,F,26.0,6-1,190.0,R/-,7.0,43.0,12.0,33.0,45.0,-1.0,22.0,9.0,3.0,0.0,3.0,20.0,13.0,0.0,129.0,9.3,834.0,19:24,3.3,0.9,4.2,21.0,17.0,18.0,21.0,46.2,NYI,,,
103,Samuel Bolduc,D,23.0,6-4,220.0,L/-,1.0,29.0,1.0,2.0,3.0,-5.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.8,376.0,12:58,-0.1,0.3,0.2,34.0,31.0,0.0,0.0,,NYI,,,
104,Cal Clutterbuck,F,36.0,6-0,212.0,R/-,16.0,44.0,4.0,9.0,13.0,0.0,24.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,31.0,12.9,575.0,13:04,0.1,0.6,0.7,36.0,127.0,11.0,14.0,44.0,NYI,,,
105,Noah Dobson,D,24.0,6-4,194.0,R/-,4.0,44.0,6.0,37.0,43.0,16.0,22.0,5.0,1.0,0.0,2.0,20.0,16.0,1.0,100.0,6.0,1134.0,25:47,3.4,3.3,6.6,102.0,32.0,0.0,0.0,,NYI,,,
106,Pierre Engvall,F,27.0,6-5,219.0,L/-,4.0,41.0,5.0,9.0,14.0,0.0,14.0,4.0,1.0,0.0,0.0,8.0,1.0,0.0,67.0,7.5,620.0,15:07,0.1,0.7,0.8,9.0,10.0,14.0,14.0,50.0,NYI,,,
107,Hudson Fasching,F,28.0,6-3,204.0,R/-,6.0,31.0,2.0,4.0,6.0,-8.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,7.4,371.0,11:59,-0.2,0.1,-0.1,19.0,17.0,1.0,1.0,50.0,NYI,,,
108,Julien Gauthier,F,26.0,6-4,224.0,R/-,4.0,23.0,5.0,4.0,9.0,-3.0,4.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,26.0,19.2,234.0,10:12,0.7,0.2,0.9,15.0,45.0,3.0,5.0,37.5,NYI,,,
109,Bo Horvat,F,28.0,6-0,215.0,L/-,9.0,43.0,17.0,24.0,41.0,5.0,20.0,10.0,7.0,0.0,2.0,18.0,5.0,1.0,124.0,13.7,832.0,19:21,3.4,1.1,4.5,24.0,31.0,391.0,390.0,50.1,NYI,,,
110,Matt Martin,F,34.0,6-3,220.0,L/-,14.0,23.0,2.0,1.0,3.0,1.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.5,220.0,9:34,-0.1,0.3,0.2,10.0,60.0,2.0,3.0,40.0,NYI,,,
111,Scott Mayfield,D,31.0,6-5,220.0,R/-,9.0,29.0,0.0,4.0,4.0,-7.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,559.0,19:16,-0.3,0.5,0.2,76.0,37.0,0.0,0.0,,NYI,,,
112,Brock Nelson,F,32.0,6-4,210.0,L/-,10.0,44.0,19.0,16.0,35.0,-11.0,16.0,12.0,6.0,1.0,1.0,9.0,7.0,0.0,139.0,13.7,774.0,17:35,3.2,0.5,3.6,24.0,20.0,234.0,262.0,47.2,NYI,,,
113,Jean-Gabriel Pageau,F,31.0,5-11,185.0,R/-,11.0,44.0,5.0,13.0,18.0,-10.0,8.0,5.0,0.0,0.0,1.0,7.0,1.0,5.0,53.0,9.4,695.0,15:47,0.3,0.4,0.7,44.0,96.0,384.0,312.0,55.2,NYI,,,
114,Kyle Palmieri,F,32.0,5-11,198.0,R/-,13.0,44.0,10.0,13.0,23.0,-14.0,18.0,5.0,5.0,0.0,2.0,6.0,7.0,0.0,96.0,10.4,747.0,16:58,1.2,0.3,1.5,25.0,28.0,7.0,11.0,38.9,NYI,,,
115,Adam Pelech,D,29.0,6-3,210.0,L/-,8.0,21.0,0.0,3.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,407.0,19:23,-0.2,0.8,0.6,38.0,18.0,0.0,0.0,,NYI,,,
116,Mike Reilly,D,30.0,6-1,196.0,L/-,8.0,24.0,3.0,6.0,9.0,-8.0,16.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,51.0,5.9,390.0,16:16,0.7,0.1,0.8,23.0,24.0,0.0,0.0,,NYI,,,
117,Alexander Romanov,D,24.0,6-1,215.0,L/-,3.0,44.0,4.0,6.0,10.0,12.0,12.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,70.0,5.7,992.0,22:33,0.1,2.7,2.8,100.0,62.0,0.0,0.0,,NYI,,,
118,Ilya Sorokin,G,28.0,6-3,195.0,-/L,3.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1886.0,58:57,0.0,0.0,7.1,0.0,0.0,0.0,0.0,,NYI,,,
119,Oliver Wahlstrom,F,23.0,6-2,204.0,R/-,4.0,22.0,2.0,3.0,5.0,-8.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,31.0,6.5,244.0,11:07,0.0,0.0,0.0,16.0,17.0,4.0,4.0,50.0,NYI,,,
120,Kevin Bahl,D,23.0,6-6,230.0,L/-,3.0,42.0,0.0,5.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,731.0,17:24,-0.4,1.4,1.0,46.0,77.0,0.0,0.0,,NJD,,,
121,Nathan Bastian,F,26.0,6-4,205.0,R/-,4.0,40.0,2.0,5.0,7.0,-10.0,19.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,4.9,397.0,9:55,-0.2,0.1,-0.1,21.0,81.0,12.0,9.0,57.1,NJD,,,
122,Jesper Bratt,F,25.0,5-10,175.0,L/-,6.0,42.0,16.0,30.0,46.0,-1.0,8.0,10.0,6.0,0.0,5.0,16.0,14.0,0.0,124.0,12.9,804.0,19:08,4.0,0.9,4.8,16.0,28.0,3.0,8.0,27.3,NJD,,,
123,Nico Daws,G,23.0,6-4,205.0,-/L,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,354.0,59:03,0.0,0.0,1.3,0.0,0.0,0.0,0.0,,NJD,,,
124,Erik Haula,F,32.0,5-11,191.0,L/-,10.0,37.0,10.0,12.0,22.0,-4.0,26.0,8.0,1.0,1.0,2.0,9.0,2.0,1.0,73.0,13.7,600.0,16:13,1.5,0.5,2.1,15.0,38.0,184.0,141.0,56.6,NJD,,,
125,Alexander Holtz,F,22.0,6-0,195.0,R/-,2.0,42.0,11.0,10.0,21.0,-3.0,8.0,10.0,1.0,0.0,1.0,9.0,1.0,0.0,69.0,15.9,504.0,12:00,1.8,0.4,2.3,8.0,18.0,0.0,6.0,0.0,NJD,,,
126,Jack Hughes,F,22.0,5-11,175.0,L/-,4.0,32.0,15.0,30.0,45.0,-5.0,10.0,10.0,5.0,0.0,3.0,14.0,16.0,0.0,138.0,10.9,656.0,20:31,4.2,0.5,4.7,14.0,7.0,118.0,199.0,37.2,NJD,,,
127,Luke Hughes,D,20.0,6-2,184.0,L/-,1.0,42.0,8.0,16.0,24.0,-4.0,12.0,4.0,4.0,0.0,1.0,8.0,8.0,0.0,64.0,12.5,858.0,20:26,2.1,1.3,3.5,21.0,11.0,0.0,0.0,,NJD,,,
128,Curtis Lazar,F,28.0,6-0,203.0,R/-,9.0,37.0,4.0,10.0,14.0,7.0,16.0,3.0,0.0,1.0,2.0,10.0,0.0,0.0,36.0,11.1,464.0,12:32,0.5,0.8,1.3,30.0,72.0,53.0,47.0,53.0,NJD,,,
129,John Marino,D,26.0,6-1,181.0,R/-,4.0,42.0,2.0,12.0,14.0,-7.0,14.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,34.0,5.9,883.0,21:02,0.5,1.1,1.6,50.0,15.0,0.0,0.0,,NJD,,,
130,Michael McLeod,F,25.0,6-2,190.0,R/-,5.0,42.0,10.0,9.0,19.0,9.0,10.0,10.0,0.0,0.0,2.0,9.0,0.0,0.0,69.0,14.5,628.0,14:57,1.2,1.0,2.2,20.0,79.0,399.0,206.0,66.0,NJD,,,
131,Timo Meier,F,27.0,6-1,220.0,L/-,7.0,29.0,9.0,7.0,16.0,-18.0,14.0,6.0,3.0,0.0,1.0,3.0,4.0,0.0,82.0,11.0,489.0,16:51,1.2,-0.1,1.0,12.0,31.0,25.0,22.0,53.2,NJD,,,
132,Dawson Mercer,F,22.0,6-0,180.0,R/-,2.0,42.0,13.0,9.0,22.0,-7.0,10.0,10.0,3.0,0.0,1.0,8.0,1.0,0.0,76.0,17.1,744.0,17:42,1.4,0.6,2.0,29.0,14.0,101.0,105.0,49.0,NJD,,,
133,Colin Miller,D,31.0,6-1,200.0,R/-,8.0,23.0,2.0,3.0,5.0,11.0,16.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,5.3,353.0,15:22,0.3,1.5,1.7,17.0,33.0,0.0,0.0,,NJD,,,
134,Simon Nemec,D,19.0,6-1,190.0,R/-,0.0,21.0,2.0,7.0,9.0,-3.0,6.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,29.0,6.9,436.0,20:46,0.6,0.6,1.2,37.0,7.0,0.0,0.0,,NJD,,,
135,Brendan Smith,D,34.0,6-2,200.0,L/-,12.0,34.0,1.0,4.0,5.0,2.0,47.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,3.2,490.0,14:25,0.0,1.1,1.1,42.0,48.0,0.0,0.0,,NJD,,,
136,Chris Tierney,F,29.0,6-1,191.0,L/-,9.0,22.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,194.0,8:49,-0.2,0.2,0.0,4.0,6.0,55.0,37.0,59.8,NJD,,,
137,Tyler Toffoli,F,31.0,6-0,203.0,R/-,11.0,42.0,16.0,13.0,29.0,-10.0,8.0,12.0,4.0,0.0,1.0,8.0,5.0,0.0,116.0,13.8,731.0,17:25,2.5,0.4,2.9,6.0,27.0,15.0,25.0,37.5,NJD,,,
138,Jake Bean,D,25.0,6-1,196.0,L/-,4.0,41.0,3.0,4.0,7.0,-12.0,20.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,56.0,5.4,666.0,16:15,0.1,0.4,0.5,62.0,13.0,0.0,0.0,,CBJ,,,
139,Adam Boqvist,D,23.0,6-0,182.0,R/-,4.0,17.0,0.0,7.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,19.0,0.0,308.0,18:08,0.3,0.5,0.8,23.0,7.0,0.0,0.0,,CBJ,,,
140,Yegor Chinakhov,F,22.0,6-1,204.0,L/-,2.0,33.0,11.0,7.0,18.0,-5.0,6.0,10.0,1.0,0.0,2.0,6.0,1.0,0.0,68.0,16.2,513.0,15:32,1.4,0.4,1.8,18.0,25.0,0.0,5.0,0.0,CBJ,,,
141,Justin Danforth,F,30.0,5-9,190.0,R/-,2.0,44.0,9.0,9.0,18.0,-8.0,18.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,57.0,15.8,685.0,15:34,0.8,0.4,1.2,34.0,65.0,124.0,122.0,50.4,CBJ,,,
142,Adam Fantilli,F,19.0,6-2,194.0,L/-,0.0,44.0,11.0,14.0,25.0,-17.0,16.0,10.0,1.0,0.0,1.0,13.0,1.0,0.0,106.0,10.4,696.0,15:49,1.6,0.1,1.7,21.0,37.0,170.0,218.0,43.8,CBJ,,,
143,Johnny Gaudreau,F,30.0,5-9,165.0,L/-,10.0,44.0,7.0,21.0,28.0,-21.0,10.0,6.0,1.0,0.0,1.0,11.0,10.0,0.0,90.0,7.8,835.0,18:58,1.1,0.1,1.2,13.0,1.0,0.0,1.0,0.0,CBJ,,,
144,Erik Gudbranson,D,32.0,6-5,222.0,R/-,12.0,40.0,3.0,10.0,13.0,-14.0,51.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,39.0,7.7,783.0,19:35,0.6,0.4,1.0,104.0,37.0,0.0,0.0,,CBJ,,,
145,Kent Johnson,F,21.0,6-0,178.0,L/-,2.0,28.0,6.0,8.0,14.0,1.0,2.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,42.0,14.3,385.0,13:46,0.9,0.4,1.3,13.0,3.0,4.0,7.0,36.4,CBJ,,,
146,Sean Kuraly,F,31.0,6-2,213.0,L/-,7.0,36.0,6.0,5.0,11.0,-2.0,28.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,12.5,485.0,13:29,0.3,0.4,0.8,21.0,77.0,164.0,163.0,50.2,CBJ,,,
147,Kirill Marchenko,F,23.0,6-3,197.0,R/-,1.0,42.0,14.0,10.0,24.0,6.0,10.0,8.0,6.0,0.0,1.0,10.0,0.0,0.0,107.0,13.1,693.0,16:29,1.8,1.0,2.8,26.0,17.0,19.0,39.0,32.8,CBJ,,,
148,Spencer Martin,G,28.0,6-3,191.0,-/L,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,707.0,54:24,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,CBJ,,,
149,Mathieu Olivier,F,26.0,6-1,217.0,R/-,4.0,22.0,1.0,4.0,5.0,-1.0,19.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,4.8,219.0,9:58,0.0,0.2,0.2,13.0,53.0,2.0,3.0,40.0,CBJ,,,
150,Andrew Peeke,D,25.0,6-3,210.0,R/-,4.0,15.0,0.0,6.0,6.0,-2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,251.0,16:44,0.3,0.3,0.6,30.0,24.0,0.0,0.0,,CBJ,,,
151,Ivan Provorov,D,27.0,6-1,201.0,L/-,7.0,44.0,4.0,19.0,23.0,-9.0,4.0,4.0,0.0,0.0,0.0,13.0,6.0,0.0,56.0,7.1,1006.0,22:51,1.4,1.2,2.6,85.0,32.0,0.0,0.0,,CBJ,,,
152,Jack Roslovic,F,27.0,6-1,200.0,R/-,7.0,22.0,2.0,8.0,10.0,-9.0,8.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,37.0,5.4,357.0,16:15,0.2,0.0,0.2,15.0,10.0,34.0,47.0,42.0,CBJ,,,
153,Damon Severson,D,29.0,6-2,205.0,R/-,9.0,29.0,5.0,7.0,12.0,-2.0,22.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,14.3,615.0,21:13,0.9,1.0,1.9,49.0,11.0,0.0,0.0,,CBJ,,,
154,Cole Sillinger,F,20.0,6-1,201.0,L/-,2.0,39.0,7.0,10.0,17.0,0.0,28.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,79.0,8.9,588.0,15:05,0.7,0.6,1.4,42.0,47.0,189.0,217.0,46.6,CBJ,,,
155,Daniil Tarasov,G,24.0,6-5,196.0,-/L,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,485.0,60:34,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,CBJ,,,
156,Alexandre Texier,F,24.0,6-1,194.0,L/-,4.0,42.0,6.0,7.0,13.0,-9.0,20.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,56.0,10.7,607.0,14:26,0.2,0.3,0.5,19.0,16.0,4.0,7.0,36.4,CBJ,,,
157,Dmitri Voronkov,F,23.0,6-5,240.0,L/-,0.0,38.0,9.0,13.0,22.0,4.0,27.0,7.0,2.0,0.0,0.0,12.0,1.0,0.0,59.0,15.3,506.0,13:19,1.6,0.7,2.3,23.0,35.0,119.0,154.0,43.6,CBJ,,,
158,John Beecher,F,22.0,6-3,210.0,L/-,0.0,39.0,5.0,2.0,7.0,-6.0,15.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,18.5,403.0,10:20,0.1,0.2,0.3,25.0,60.0,208.0,178.0,53.9,BOS,,,
159,Jesper Boqvist,F,25.0,6-1,184.0,L/-,4.0,8.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.3,80.0,10:04,0.1,0.2,0.3,1.0,4.0,5.0,6.0,45.5,BOS,,,
160,Charlie Coyle,F,31.0,6-3,223.0,R/-,11.0,43.0,15.0,17.0,32.0,3.0,20.0,11.0,4.0,0.0,2.0,16.0,0.0,1.0,89.0,16.9,772.0,17:57,2.5,1.0,3.5,32.0,48.0,405.0,394.0,50.7,BOS,,,
161,Jake DeBrusk,F,27.0,6-0,197.0,L/-,6.0,42.0,9.0,11.0,20.0,11.0,12.0,6.0,2.0,1.0,1.0,7.0,4.0,0.0,93.0,9.7,709.0,16:53,0.9,1.2,2.1,22.0,39.0,4.0,13.0,23.5,BOS,,,
162,Trent Frederic,F,25.0,6-3,214.0,L/-,5.0,43.0,13.0,10.0,23.0,11.0,38.0,12.0,1.0,0.0,0.0,10.0,0.0,0.0,64.0,20.3,585.0,13:36,1.9,1.1,3.0,27.0,75.0,50.0,59.0,45.9,BOS,,,
163,Morgan Geekie,F,25.0,6-3,200.0,R/-,4.0,37.0,8.0,12.0,20.0,4.0,12.0,6.0,2.0,0.0,0.0,8.0,4.0,0.0,70.0,11.4,567.0,15:20,1.2,0.8,2.0,26.0,34.0,130.0,160.0,44.8,BOS,,,
164,Matt Grzelcyk,D,30.0,5-10,176.0,L/-,7.0,29.0,2.0,4.0,6.0,3.0,14.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,5.4,515.0,17:46,0.1,1.4,1.5,32.0,19.0,0.0,0.0,,BOS,,,
165,Danton Heinen,F,28.0,6-2,195.0,L/-,7.0,35.0,5.0,9.0,14.0,11.0,18.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,64.0,7.8,496.0,14:10,0.5,1.0,1.5,23.0,26.0,6.0,8.0,42.9,BOS,,,
166,Jakub Lauko,F,23.0,6-0,196.0,L/-,1.0,31.0,0.0,3.0,3.0,-5.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,289.0,9:19,-0.5,0.1,-0.4,9.0,57.0,4.0,4.0,50.0,BOS,,,
167,Hampus Lindholm,D,30.0,6-4,215.0,L/-,10.0,43.0,1.0,13.0,14.0,5.0,44.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,60.0,1.7,1032.0,23:59,0.2,2.6,2.8,62.0,15.0,0.0,0.0,,BOS,,,
168,Mason Lohrei,D,23.0,6-5,211.0,L/-,0.0,26.0,3.0,3.0,6.0,-4.0,14.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,8.8,426.0,16:24,0.3,0.6,1.0,46.0,17.0,0.0,0.0,,BOS,,,
169,Charlie McAvoy,D,26.0,6-1,209.0,R/-,6.0,35.0,6.0,23.0,29.0,3.0,49.0,5.0,1.0,0.0,2.0,13.0,10.0,0.0,65.0,9.2,864.0,24:42,2.3,2.1,4.5,70.0,49.0,0.0,0.0,,BOS,,,
170,Matthew Poitras,F,19.0,5-11,180.0,R/-,0.0,30.0,5.0,10.0,15.0,4.0,6.0,5.0,0.0,0.0,1.0,9.0,1.0,0.0,38.0,13.2,413.0,13:46,0.8,0.6,1.4,15.0,12.0,106.0,135.0,44.0,BOS,,,
171,Kevin Shattenkirk,D,35.0,6-0,212.0,R/-,13.0,37.0,5.0,7.0,12.0,-3.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,58.0,8.6,587.0,15:52,0.9,1.1,2.0,45.0,19.0,0.0,0.0,,BOS,,,
172,Oskar Steen,F,25.0,5-9,199.0,R/-,3.0,26.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3,231.0,8:54,-0.4,0.3,-0.2,16.0,47.0,0.0,2.0,0.0,BOS,,,
173,Jeremy Swayman,G,25.0,6-2,194.0,-/L,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1360.0,56:40,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,BOS,,,
174,Linus Ullmark,G,30.0,6-5,212.0,-/L,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1245.0,59:18,0.0,0.0,4.6,0.0,0.0,0.0,0.0,,BOS,,,
175,James van Riemsdyk,F,34.0,6-3,208.0,L/-,14.0,39.0,7.0,20.0,27.0,3.0,8.0,2.0,5.0,0.0,3.0,14.0,6.0,0.0,83.0,8.4,536.0,13:44,1.8,0.7,2.6,11.0,13.0,6.0,7.0,46.2,BOS,,,
176,Parker Wotherspoon,D,26.0,6-1,190.0,L/-,1.0,16.0,0.0,2.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,275.0,17:13,-0.1,0.8,0.7,32.0,24.0,0.0,0.0,,BOS,,,
177,Pavel Zacha,F,26.0,6-4,199.0,L/-,8.0,39.0,9.0,16.0,25.0,1.0,12.0,7.0,2.0,0.0,3.0,9.0,7.0,0.0,71.0,12.7,725.0,18:35,1.3,0.9,2.2,14.0,44.0,272.0,237.0,53.4,BOS,,,
178,Sam Bennett,F,27.0,6-1,195.0,L/-,9.0,32.0,10.0,8.0,18.0,-1.0,57.0,6.0,4.0,0.0,1.0,5.0,3.0,0.0,73.0,13.7,536.0,16:44,1.2,0.7,1.9,9.0,44.0,187.0,206.0,47.6,FLA,,,
179,Sergei Bobrovsky,G,35.0,6-2,182.0,-/L,13.0,33.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1949.0,59:04,0.0,0.0,5.8,0.0,0.0,0.0,0.0,,FLA,,,
180,Aaron Ekblad,D,27.0,6-4,215.0,R/-,9.0,27.0,1.0,8.0,9.0,15.0,30.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,52.0,1.9,577.0,21:23,0.2,2.5,2.8,32.0,33.0,0.0,0.0,,FLA,,,
181,Oliver Ekman-Larsson,D,32.0,6-2,200.0,L/-,13.0,44.0,8.0,14.0,22.0,-6.0,36.0,7.0,1.0,0.0,2.0,6.0,8.0,0.0,70.0,11.4,838.0,19:03,1.9,1.6,3.5,48.0,31.0,0.0,0.0,,FLA,,,
182,Gustav Forsling,D,27.0,6-0,186.0,L/-,6.0,44.0,6.0,12.0,18.0,28.0,35.0,5.0,1.0,0.0,0.0,12.0,0.0,0.0,100.0,6.0,978.0,22:13,1.1,4.5,5.6,60.0,50.0,0.0,0.0,,FLA,,,
183,Jonah Gadjovich,F,25.0,6-2,209.0,L/-,3.0,16.0,0.0,2.0,2.0,-2.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,107.0,6:43,-0.1,0.1,0.0,4.0,17.0,0.0,0.0,,FLA,,,
184,Dmitry Kulikov,D,33.0,6-1,201.0,L/-,14.0,40.0,0.0,11.0,11.0,2.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,40.0,0.0,673.0,16:50,0.2,1.8,2.1,51.0,52.0,0.0,0.0,,FLA,,,
185,William Lockwood,F,25.0,5-11,172.0,R/-,3.0,22.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,192.0,8:44,-0.4,0.3,-0.1,7.0,42.0,3.0,4.0,42.9,FLA,,,
186,Ryan Lomberg,F,29.0,5-9,187.0,L/-,5.0,44.0,2.0,1.0,3.0,-1.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,4.1,422.0,9:36,-0.7,0.5,-0.2,10.0,68.0,3.0,6.0,33.3,FLA,,,
187,Steven Lorentz,F,27.0,6-4,206.0,L/-,3.0,26.0,1.0,2.0,3.0,-7.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,5.0,221.0,8:30,-0.2,0.0,-0.2,10.0,29.0,40.0,46.0,46.5,FLA,,,
188,Anton Lundell,F,22.0,6-1,185.0,L/-,2.0,40.0,2.0,12.0,14.0,6.0,18.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,81.0,2.5,611.0,15:17,-0.1,1.0,0.9,14.0,14.0,238.0,220.0,52.0,FLA,,,
189,Eetu Luostarinen,F,25.0,6-3,190.0,L/-,4.0,44.0,7.0,4.0,11.0,-5.0,8.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,63.0,11.1,709.0,16:06,-0.2,0.8,0.5,32.0,50.0,73.0,66.0,52.5,FLA,,,
190,Josh Mahura,D,25.0,6-0,185.0,L/-,5.0,18.0,0.0,5.0,5.0,-4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,227.0,12:37,0.2,0.3,0.5,12.0,15.0,0.0,0.0,,FLA,,,
191,Niko Mikkola,D,27.0,6-4,209.0,L/-,4.0,44.0,3.0,10.0,13.0,6.0,18.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,52.0,5.8,886.0,20:09,0.4,2.6,3.1,74.0,77.0,0.0,0.0,,FLA,,,
192,Brandon Montour,D,29.0,6-0,194.0,R/-,7.0,28.0,1.0,8.0,9.0,-5.0,10.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,69.0,1.4,648.0,23:09,0.2,1.2,1.4,24.0,25.0,0.0,0.0,,FLA,,,
193,Sam Reinhart,F,28.0,6-2,193.0,R/-,9.0,44.0,33.0,23.0,56.0,14.0,21.0,13.0,16.0,4.0,9.0,19.0,4.0,0.0,119.0,27.7,896.0,20:22,6.2,1.7,7.9,41.0,22.0,148.0,159.0,48.2,FLA,,,
194,Evan Rodrigues,F,30.0,5-11,184.0,R/-,8.0,44.0,7.0,20.0,27.0,15.0,16.0,6.0,1.0,0.0,1.0,15.0,5.0,0.0,98.0,7.1,705.0,16:02,1.4,1.5,2.8,14.0,38.0,18.0,16.0,52.9,FLA,,,
195,Kevin Stenlund,F,27.0,6-4,211.0,R/-,5.0,44.0,8.0,2.0,10.0,-6.0,38.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,43.0,18.6,558.0,12:41,0.2,0.5,0.7,26.0,32.0,256.0,202.0,55.9,FLA,,,
196,Anthony Stolarz,G,30.0,6-6,243.0,-/L,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,676.0,56:22,0.0,0.0,1.9,0.0,0.0,0.0,0.0,,FLA,,,
